timedelta	startTide	endTide
444840.0	1.242	0.7219999999999999
444900.0	0.7219999999999999	0.07199999999999988
444960.0	0.07199999999999988	-0.5480000000000002
445020.0	-0.5480000000000002	-0.8480000000000001
445080.0	-0.8480000000000001	-0.8380000000000001
445140.0	-0.8380000000000001	-0.5080000000000001
445200.0	-0.5080000000000001	0.09199999999999989
445260.0	0.09199999999999989	0.8119999999999998
445320.0	0.8119999999999998	1.422
445380.0	1.422	1.732
445440.0	1.732	1.7719999999999998
445500.0	1.7719999999999998	1.472
445560.0	1.472	0.9419999999999998
445620.0	0.9419999999999998	0.2719999999999999
445680.0	0.2719999999999999	-0.40800000000000014
445740.0	-0.40800000000000014	-0.8080000000000002
445800.0	-0.8080000000000002	-0.8780000000000001
445860.0	-0.8780000000000001	-0.6180000000000001
445920.0	-0.6180000000000001	-0.07800000000000011
445980.0	-0.07800000000000011	0.6019999999999999
446040.0	0.6019999999999999	1.2619999999999998
446100.0	1.2619999999999998	1.672
446160.0	1.672	1.7819999999999998
446220.0	1.7819999999999998	1.5519999999999998
446280.0	1.5519999999999998	1.1119999999999999
446340.0	1.1119999999999999	0.47199999999999986
446400.0	0.47199999999999986	-0.27800000000000014
446460.0	-0.27800000000000014	-0.8080000000000002
446520.0	-0.8080000000000002	-1.008
446580.0	-1.008	-0.8380000000000001
446640.0	-0.8380000000000001	-0.3480000000000001
446700.0	-0.3480000000000001	0.34199999999999986
446760.0	0.34199999999999986	1.0919999999999999
446820.0	1.0919999999999999	1.6119999999999999
446880.0	1.6119999999999999	1.8219999999999998
446940.0	1.8219999999999998	1.7519999999999998
447000.0	1.7519999999999998	1.3619999999999999
447060.0	1.3619999999999999	0.7919999999999999
447120.0	0.7919999999999999	0.08199999999999989
447180.0	0.08199999999999989	-0.5380000000000001
447240.0	-0.5380000000000001	-0.8180000000000001
447300.0	-0.8180000000000001	-0.7680000000000001
447360.0	-0.7680000000000001	-0.39800000000000013
447420.0	-0.39800000000000013	0.21199999999999988
447480.0	0.21199999999999988	0.9319999999999999
447540.0	0.9319999999999999	1.472
447600.0	1.472	1.702
447660.0	1.702	1.682
447720.0	1.682	1.3119999999999998
447780.0	1.3119999999999998	0.7519999999999999
447840.0	0.7519999999999999	0.021999999999999888
447900.0	0.021999999999999888	-0.6480000000000001
447960.0	-0.6480000000000001	-1.048
448020.0	-1.048	-1.1280000000000001
448080.0	-1.1280000000000001	-0.8180000000000001
448140.0	-0.8180000000000001	-0.22800000000000012
448200.0	-0.22800000000000012	0.5019999999999999
448260.0	0.5019999999999999	1.202
448320.0	1.202	1.6219999999999999
448380.0	1.6219999999999999	1.732
448440.0	1.732	1.5819999999999999
448500.0	1.5819999999999999	1.162
448560.0	1.162	0.5719999999999998
448620.0	0.5719999999999998	-0.07800000000000011
448680.0	-0.07800000000000011	-0.5580000000000002
448740.0	-0.5580000000000002	-0.6980000000000001
448800.0	-0.6980000000000001	-0.5380000000000001
448860.0	-0.5380000000000001	-0.09800000000000011
448920.0	-0.09800000000000011	0.5119999999999999
448980.0	0.5119999999999999	1.1219999999999999
449040.0	1.1219999999999999	1.5019999999999998
449100.0	1.5019999999999998	1.632
449160.0	1.632	1.462
449220.0	1.462	1.0419999999999998
449280.0	1.0419999999999998	0.4519999999999999
449340.0	0.4519999999999999	-0.2580000000000001
449400.0	-0.2580000000000001	-0.8280000000000001
449460.0	-0.8280000000000001	-1.088
449520.0	-1.088	-1.018
449580.0	-1.018	-0.6580000000000001
449640.0	-0.6580000000000001	-0.04800000000000011
449700.0	-0.04800000000000011	0.6619999999999999
449760.0	0.6619999999999999	1.222
449820.0	1.222	1.5419999999999998
449880.0	1.5419999999999998	1.6019999999999999
449940.0	1.6019999999999999	1.392
450000.0	1.392	0.9719999999999999
450060.0	0.9719999999999999	0.4619999999999999
450120.0	0.4619999999999999	-0.06800000000000012
450180.0	-0.06800000000000012	-0.40800000000000014
450240.0	-0.40800000000000014	-0.4280000000000001
450300.0	-0.4280000000000001	-0.2080000000000001
450360.0	-0.2080000000000001	0.23199999999999987
450420.0	0.23199999999999987	0.7919999999999999
450480.0	0.7919999999999999	1.2519999999999998
450540.0	1.2519999999999998	1.492
450600.0	1.492	1.472
450660.0	1.472	1.222
450720.0	1.222	0.7819999999999999
450780.0	0.7819999999999999	0.1919999999999999
450840.0	0.1919999999999999	-0.4180000000000001
450900.0	-0.4180000000000001	-0.8380000000000001
450960.0	-0.8380000000000001	-0.9780000000000001
451020.0	-0.9780000000000001	-0.8380000000000001
451080.0	-0.8380000000000001	-0.4280000000000001
451140.0	-0.4280000000000001	0.15199999999999989
451200.0	0.15199999999999989	0.7519999999999999
451260.0	0.7519999999999999	1.192
451320.0	1.192	1.412
451380.0	1.412	1.412
451440.0	1.412	1.202
451500.0	1.202	0.8619999999999999
451560.0	0.8619999999999999	0.4619999999999999
451620.0	0.4619999999999999	0.041999999999999885
451680.0	0.041999999999999885	-0.1780000000000001
451740.0	-0.1780000000000001	-0.13800000000000012
451800.0	-0.13800000000000012	0.08199999999999989
451860.0	0.08199999999999989	0.4519999999999999
451920.0	0.4519999999999999	0.9019999999999999
451980.0	0.9019999999999999	1.202
452040.0	1.202	1.3119999999999998
452100.0	1.3119999999999998	1.2619999999999998
452160.0	1.2619999999999998	1.0319999999999998
452220.0	1.0319999999999998	0.6119999999999999
452280.0	0.6119999999999999	0.10199999999999988
452340.0	0.10199999999999988	-0.3880000000000001
452400.0	-0.3880000000000001	-0.7080000000000001
452460.0	-0.7080000000000001	-0.7880000000000001
452520.0	-0.7880000000000001	-0.6380000000000001
452580.0	-0.6380000000000001	-0.2680000000000001
452640.0	-0.2680000000000001	0.21199999999999988
452700.0	0.21199999999999988	0.6819999999999999
452760.0	0.6819999999999999	1.0719999999999998
452820.0	1.0719999999999998	1.242
452880.0	1.242	1.222
452940.0	1.222	1.0719999999999998
453000.0	1.0719999999999998	0.8019999999999999
453060.0	0.8019999999999999	0.5019999999999999
453120.0	0.5019999999999999	0.21199999999999988
453180.0	0.21199999999999988	0.08199999999999989
453240.0	0.08199999999999989	0.12199999999999989
453300.0	0.12199999999999989	0.3019999999999999
453360.0	0.3019999999999999	0.5819999999999999
453420.0	0.5819999999999999	0.8719999999999999
453480.0	0.8719999999999999	1.0419999999999998
453540.0	1.0419999999999998	1.0819999999999999
453600.0	1.0819999999999999	1.0219999999999998
453660.0	1.0219999999999998	0.8219999999999998
453720.0	0.8219999999999998	0.5119999999999999
453780.0	0.5119999999999999	0.11199999999999989
453840.0	0.11199999999999989	-0.2480000000000001
453900.0	-0.2480000000000001	-0.4780000000000001
453960.0	-0.4780000000000001	-0.5780000000000001
454020.0	-0.5780000000000001	-0.4480000000000001
454080.0	-0.4480000000000001	-0.11800000000000012
454140.0	-0.11800000000000012	0.21199999999999988
454200.0	0.21199999999999988	0.5519999999999999
454260.0	0.5519999999999999	0.8619999999999999
454320.0	0.8619999999999999	1.0319999999999998
454380.0	1.0319999999999998	1.0719999999999998
454440.0	1.0719999999999998	0.9919999999999999
454500.0	0.9919999999999999	0.8319999999999999
454560.0	0.8319999999999999	0.6419999999999999
454620.0	0.6419999999999999	0.4219999999999999
454680.0	0.4219999999999999	0.2619999999999999
454740.0	0.2619999999999999	0.29199999999999987
454800.0	0.29199999999999987	0.3819999999999999
454860.0	0.3819999999999999	0.5219999999999999
454920.0	0.5219999999999999	0.7219999999999999
454980.0	0.7219999999999999	0.8519999999999999
455040.0	0.8519999999999999	0.9119999999999999
455100.0	0.9119999999999999	0.8819999999999999
455160.0	0.8819999999999999	0.7319999999999999
455220.0	0.7319999999999999	0.4919999999999999
455280.0	0.4919999999999999	0.18199999999999988
455340.0	0.18199999999999988	-0.1280000000000001
455400.0	-0.1280000000000001	-0.3580000000000001
455460.0	-0.3580000000000001	-0.4280000000000001
455520.0	-0.4280000000000001	-0.3780000000000001
455580.0	-0.3780000000000001	-0.1880000000000001
455640.0	-0.1880000000000001	0.09199999999999989
455700.0	0.09199999999999989	0.34199999999999986
455760.0	0.34199999999999986	0.6219999999999999
455820.0	0.6219999999999999	0.8419999999999999
455880.0	0.8419999999999999	0.9519999999999998
455940.0	0.9519999999999998	0.9719999999999999
456000.0	0.9719999999999999	0.8819999999999999
456060.0	0.8819999999999999	0.7219999999999999
456120.0	0.7219999999999999	0.5319999999999999
456180.0	0.5319999999999999	0.34199999999999986
456240.0	0.34199999999999986	0.23199999999999987
456300.0	0.23199999999999987	0.24199999999999988
456360.0	0.24199999999999988	0.3119999999999999
456420.0	0.3119999999999999	0.41199999999999987
456480.0	0.41199999999999987	0.5519999999999999
456540.0	0.5519999999999999	0.7019999999999998
456600.0	0.7019999999999998	0.8319999999999999
456660.0	0.8319999999999999	0.7619999999999999
456720.0	0.7619999999999999	0.6219999999999999
456780.0	0.6219999999999999	0.4019999999999999
456840.0	0.4019999999999999	0.011999999999999886
456900.0	0.011999999999999886	-0.2580000000000001
456960.0	-0.2580000000000001	-0.4280000000000001
457020.0	-0.4280000000000001	-0.4780000000000001
457080.0	-0.4780000000000001	-0.3780000000000001
457140.0	-0.3780000000000001	-0.16800000000000012
457200.0	-0.16800000000000012	0.1319999999999999
457260.0	0.1319999999999999	0.4919999999999999
457320.0	0.4919999999999999	0.8119999999999998
457380.0	0.8119999999999998	1.0019999999999998
457440.0	1.0019999999999998	1.0819999999999999
457500.0	1.0819999999999999	1.0019999999999998
457560.0	1.0019999999999998	0.7719999999999999
457620.0	0.7719999999999999	0.5319999999999999
457680.0	0.5319999999999999	0.2719999999999999
457740.0	0.2719999999999999	0.05199999999999989
457800.0	0.05199999999999989	-0.028000000000000115
457860.0	-0.028000000000000115	0.021999999999999888
457920.0	0.021999999999999888	0.2219999999999999
457980.0	0.2219999999999999	0.4619999999999999
458040.0	0.4619999999999999	0.6919999999999998
458100.0	0.6919999999999998	0.9019999999999999
458160.0	0.9019999999999999	0.9219999999999999
458220.0	0.9219999999999999	0.7819999999999999
458280.0	0.7819999999999999	0.5019999999999999
458340.0	0.5019999999999999	0.15199999999999989
458400.0	0.15199999999999989	-0.19800000000000012
458460.0	-0.19800000000000012	-0.4980000000000001
458520.0	-0.4980000000000001	-0.6180000000000001
458580.0	-0.6180000000000001	-0.5280000000000001
458640.0	-0.5280000000000001	-0.2880000000000001
458700.0	-0.2880000000000001	0.09199999999999989
458760.0	0.09199999999999989	0.5519999999999999
458820.0	0.5519999999999999	0.9119999999999999
458880.0	0.9119999999999999	1.162
458940.0	1.162	1.202
459000.0	1.202	1.0519999999999998
459060.0	1.0519999999999998	0.7919999999999999
459120.0	0.7919999999999999	0.4419999999999999
459180.0	0.4419999999999999	0.06199999999999989
459240.0	0.06199999999999989	-0.1880000000000001
459300.0	-0.1880000000000001	-0.27800000000000014
459360.0	-0.27800000000000014	-0.1780000000000001
459420.0	-0.1780000000000001	0.08199999999999989
459480.0	0.08199999999999989	0.4019999999999999
459540.0	0.4019999999999999	0.7919999999999999
459600.0	0.7919999999999999	1.0519999999999998
459660.0	1.0519999999999998	1.1219999999999999
459720.0	1.1219999999999999	0.9819999999999999
459780.0	0.9819999999999999	0.6619999999999999
459840.0	0.6619999999999999	0.2519999999999999
459900.0	0.2519999999999999	-0.2180000000000001
459960.0	-0.2180000000000001	-0.5980000000000001
460020.0	-0.5980000000000001	-0.7180000000000001
460080.0	-0.7180000000000001	-0.6380000000000001
460140.0	-0.6380000000000001	-0.27800000000000014
460200.0	-0.27800000000000014	0.20199999999999987
460260.0	0.20199999999999987	0.6519999999999999
460320.0	0.6519999999999999	1.1219999999999999
460380.0	1.1219999999999999	1.3419999999999999
460440.0	1.3419999999999999	1.2819999999999998
460500.0	1.2819999999999998	1.1119999999999999
460560.0	1.1119999999999999	0.7619999999999999
460620.0	0.7619999999999999	0.3019999999999999
460680.0	0.3019999999999999	-0.1480000000000001
460740.0	-0.1480000000000001	-0.4480000000000001
460800.0	-0.4480000000000001	-0.4480000000000001
460860.0	-0.4480000000000001	-0.2580000000000001
460920.0	-0.2580000000000001	0.09199999999999989
460980.0	0.09199999999999989	0.5919999999999999
461040.0	0.5919999999999999	1.0119999999999998
461100.0	1.0119999999999998	1.2819999999999998
461160.0	1.2819999999999998	1.3419999999999999
461220.0	1.3419999999999999	1.1119999999999999
461280.0	1.1119999999999999	0.7519999999999999
461340.0	0.7519999999999999	0.2519999999999999
461400.0	0.2519999999999999	-0.3180000000000001
461460.0	-0.3180000000000001	-0.6380000000000001
461520.0	-0.6380000000000001	-0.7780000000000001
461580.0	-0.7780000000000001	-0.5680000000000001
461640.0	-0.5680000000000001	-0.11800000000000012
461700.0	-0.11800000000000012	0.3719999999999999
461760.0	0.3719999999999999	0.9319999999999999
461820.0	0.9319999999999999	1.3219999999999998
461880.0	1.3219999999999998	1.462
461940.0	1.462	1.3519999999999999
462000.0	1.3519999999999999	1.0119999999999998
462060.0	1.0119999999999998	0.6019999999999999
462120.0	0.6019999999999999	0.041999999999999885
462180.0	0.041999999999999885	-0.45800000000000013
462240.0	-0.45800000000000013	-0.6480000000000001
462300.0	-0.6480000000000001	-0.5980000000000001
462360.0	-0.5980000000000001	-0.27800000000000014
462420.0	-0.27800000000000014	0.21199999999999988
462480.0	0.21199999999999988	0.7719999999999999
462540.0	0.7719999999999999	1.242
462600.0	1.242	1.462
462660.0	1.462	1.422
462720.0	1.422	1.172
462780.0	1.172	0.7519999999999999
462840.0	0.7519999999999999	0.1619999999999999
462900.0	0.1619999999999999	-0.3880000000000001
462960.0	-0.3880000000000001	-0.7080000000000001
463020.0	-0.7080000000000001	-0.7280000000000001
463080.0	-0.7280000000000001	-0.4480000000000001
463140.0	-0.4480000000000001	0.05199999999999989
463200.0	0.05199999999999989	0.7019999999999998
463260.0	0.7019999999999998	1.232
463320.0	1.232	1.5319999999999998
463380.0	1.5319999999999998	1.6019999999999999
463440.0	1.6019999999999999	1.3219999999999998
463500.0	1.3219999999999998	0.9019999999999999
463560.0	0.9019999999999999	0.35199999999999987
463620.0	0.35199999999999987	-0.2980000000000001
463680.0	-0.2980000000000001	-0.7080000000000001
463740.0	-0.7080000000000001	-0.7780000000000001
463800.0	-0.7780000000000001	-0.5980000000000001
463860.0	-0.5980000000000001	-0.1480000000000001
463920.0	-0.1480000000000001	0.4519999999999999
463980.0	0.4519999999999999	1.0519999999999998
464040.0	1.0519999999999998	1.462
464100.0	1.462	1.6119999999999999
464160.0	1.6119999999999999	1.5019999999999998
464220.0	1.5019999999999998	1.142
464280.0	1.142	0.6119999999999999
464340.0	0.6119999999999999	0.0019999999999998864
464400.0	0.0019999999999998864	-0.4980000000000001
464460.0	-0.4980000000000001	-0.6880000000000002
464520.0	-0.6880000000000002	-0.5680000000000001
464580.0	-0.5680000000000001	-0.1780000000000001
464640.0	-0.1780000000000001	0.4319999999999999
464700.0	0.4319999999999999	1.0719999999999998
464760.0	1.0719999999999998	1.492
464820.0	1.492	1.672
464880.0	1.672	1.5619999999999998
464940.0	1.5619999999999998	1.182
465000.0	1.182	0.6519999999999999
465060.0	0.6519999999999999	0.0019999999999998864
465120.0	0.0019999999999998864	-0.5680000000000001
465180.0	-0.5680000000000001	-0.8280000000000001
465240.0	-0.8280000000000001	-0.7980000000000002
465300.0	-0.7980000000000002	-0.45800000000000013
465360.0	-0.45800000000000013	0.09199999999999989
465420.0	0.09199999999999989	0.7319999999999999
465480.0	0.7319999999999999	1.3019999999999998
465540.0	1.3019999999999998	1.5919999999999999
465600.0	1.5919999999999999	1.642
465660.0	1.642	1.422
465720.0	1.422	1.0019999999999998
465780.0	1.0019999999999998	0.4519999999999999
465840.0	0.4519999999999999	-0.1780000000000001
465900.0	-0.1780000000000001	-0.5380000000000001
465960.0	-0.5380000000000001	-0.5780000000000001
466020.0	-0.5780000000000001	-0.3680000000000001
466080.0	-0.3680000000000001	0.1319999999999999
466140.0	0.1319999999999999	0.7719999999999999
466200.0	0.7719999999999999	1.3219999999999998
466260.0	1.3219999999999998	1.6219999999999999
466320.0	1.6219999999999999	1.632
466380.0	1.632	1.3619999999999999
466440.0	1.3619999999999999	0.9019999999999999
466500.0	0.9019999999999999	0.3219999999999999
466560.0	0.3219999999999999	-0.3280000000000001
466620.0	-0.3280000000000001	-0.7580000000000001
466680.0	-0.7580000000000001	-0.8680000000000001
466740.0	-0.8680000000000001	-0.6880000000000002
466800.0	-0.6880000000000002	-0.2080000000000001
466860.0	-0.2080000000000001	0.4019999999999999
466920.0	0.4019999999999999	1.0519999999999998
466980.0	1.0519999999999998	1.5319999999999998
467040.0	1.5319999999999998	1.672
467100.0	1.672	1.632
467160.0	1.632	1.3319999999999999
467220.0	1.3319999999999999	0.8219999999999998
467280.0	0.8219999999999998	0.28199999999999986
467340.0	0.28199999999999986	-0.2380000000000001
